study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
290,1637,,,1986_1987,all_months,both,,,goat,1,,gambia,keneba,,,,,
290,1638,,,1986_1987,all_months,both,,,cattle,1,,gambia,keneba,,,,,
290,1639,,,1986_1987,all_months,both,,,equine,1,,gambia,keneba,,,,,
290,1640,,,1986_1987,all_months,both,,,sheep,1,,gambia,nioro_jattaba,,,,,
290,1641,,,1986_1987,all_months,both,,,goat,1,,gambia,nioro_jattaba,,,,,
290,1642,,,1986_1987,all_months,both,,,cattle,1,,gambia,nioro_jattaba,,,,,
290,1643,,,1986_1987,all_months,both,,,equine,1,,gambia,nioro_jattaba,,,,,
290,1644,,,1986_1987,all_months,both,,,sheep,1,,gambia,niamina_east,,,13.66771158,-14.95367341,
290,1645,,,1986_1987,all_months,both,,,goat,1,,gambia,niamina_east,,,13.66771158,-14.95367341,
290,1646,,,1986_1987,all_months,both,,,cattle,1,,gambia,niamina_east,,,13.66771158,-14.95367341,
290,1647,,,1986_1987,all_months,both,,,equine,1,,gambia,niamina_east,,,13.66771158,-14.95367341,
290,1648,,,1986_1987,all_months,both,,,sheep,1,,gambia,kurop,,,,,
290,1649,,,1986_1987,all_months,both,,,goat,1,,gambia,kurop,,,,,
290,1650,,,1986_1987,all_months,both,,,cattle,1,,gambia,kurop,,,,,
290,1651,,,1986_1987,all_months,both,,,equine,1,,gambia,kurop,,,,,
290,1652,,,1986_1987,all_months,both,,,sheep,1,,gambia,sololo,,,,,
290,1653,,,1986_1987,all_months,both,,,goat,1,,gambia,sololo,,,,,
290,1654,,,1986_1987,all_months,both,,,cattle,1,,gambia,sololo,,,,,
290,1655,,,1986_1987,all_months,both,,,equine,1,,gambia,sololo,,,,,
290,1656,,,1986_1987,all_months,both,,,sheep,1,,gambia,kunting,,,,,
290,1657,,,1986_1987,all_months,both,,,goat,1,,gambia,kunting,,,,,
290,1658,,,1986_1987,all_months,both,,,cattle,1,,gambia,kunting,,,,,
290,1659,,,1986_1987,all_months,both,,,equine,1,,gambia,kunting,,,,,
291,1660,,,1988,june,rainy,,,cattle,20,,gambia,keneba,,,,,
291,1661,,,1988,october,dry,,,cattle,20,,gambia,fugga,,,,,
291,1662,,,1988,september,rainy,,,cattle,20,,gambia,sambel_kunda,,,,,
295,1663,,,1978_1983,all_months,both,,,red_colobus,132,,gambia,abuko_nature_reserve,,,,,
296,1664,,,1997,all_months,both,,,goat,27,,gambia,bansang,,,,,
296,1665,,,1997,all_months,both,,,goat,49,,gambia,missira_gmb,,,,,
299,1666,,,1994_2005,all_months,both,mastomys,huberti,,8,,senegal,kedougou,,,,,
299,1667,,,1994_2005,all_months,both,mastomys,huberti,,3,,senegal,diatakounda,,,,,
299,1668,,,1994_2005,all_months,both,mastomys,huberti,,2,,senegal,oussouye,,,,,
299,1669,,,1994_2005,all_months,both,mastomys,huberti,,1,,senegal,boukitimgo,,,,,
299,1670,,,1994_2005,all_months,both,mastomys,huberti,,7,,senegal,baila,,,,,
299,1671,,,1994_2005,all_months,both,mastomys,huberti,,2,,senegal,dielmon,,,,,
299,1672,,,1994_2005,all_months,both,mastomys,huberti,,9,,senegal,retba_lake,,,,,
299,1673,,,1994_2005,all_months,both,mastomys,huberti,,10,,senegal,dagana,,,,,
299,1674,,,1994_2005,all_months,both,mastomys,huberti,,6,,senegal,savoigne,,,,,
299,1675,,,1994_2005,all_months,both,mastomys,huberti,,6,,senegal,richard_toll,,,,,
300,1676,,,2001,january,dry,mastomys,erythroleucus,,8,,senegal,niayes_lac_rose,,,,,
300,1677,,,2001,january,dry,mastomys,erythroleucus,,9,,senegal,oussouye,,,,,
300,1678,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,sine_saloum,,,,,
300,1679,,,2001,january,dry,mastomys,erythroleucus,,4,,senegal,baila,,,,,
300,1680,,,2001,january,dry,mastomys,erythroleucus,,8,,senegal,diatakounda,,,,,
300,1681,,,2001,january,dry,mastomys,erythroleucus,,3,,senegal,barkedji,,,,,
300,1682,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,sare_sandie,,,,,
300,1683,,,2001,january,dry,mastomys,erythroleucus,,9,,senegal,lampsar,,,,,
300,1684,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,kounkane,,,,,
300,1685,,,2001,january,dry,mastomys,erythroleucus,,3,,senegal,gue_de_sambailo,,,,,
300,1686,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,thialy,,,,,
300,1687,,,2001,january,dry,mastomys,erythroleucus,,1,,senegal,lingue_kountou,,,,,
300,1688,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,alagui_core,,,,,
300,1689,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,bandafassi,,,,,
300,1690,,,2001,january,dry,mastomys,erythroleucus,,2,,senegal,diboly_foulbe,,,,,
300,1691,,,2001,january,dry,mastomys,erythroleucus,,5,,senegal,bembou,,,,,
306,1692,,,2001,january,dry,mastomys,erythroleucus,,21,,senegal,bandafassi,,,,,
306,1693,,,2001,january,dry,mastomys,natalensis,,23,,senegal,bandafassi,,,,,
306,1694,,,2001,january,dry,mastomys,erythroleucus,,21,,senegal,bembou,,,,,
306,1695,,,2001,january,dry,mastomys,natalensis,,29,,senegal,bembou,,,,,
306,1696,,,2001,january,dry,mastomys,erythroleucus,,23,,senegal,diakhaba,,,,,
306,1697,,,2001,january,dry,mastomys,natalensis,,24,,senegal,diakhaba,,,,,
306,1698,,,2001,january,dry,mastomys,erythroleucus,,23,,senegal,fadiga,,,,,
306,1699,,,2001,january,dry,mastomys,natalensis,,79,,senegal,fadiga,,,,,
306,1700,,,2001,january,dry,mastomys,erythroleucus,,16,,senegal,kedougou,,,,,
306,1701,,,2001,january,dry,mastomys,natalensis,,39,,senegal,kedougou,,,,,
306,1702,,,2001,january,dry,mastomys,erythroleucus,,23,,senegal,ndebou,,,,,
306,1703,,,2001,january,dry,mastomys,natalensis,,27,,senegal,ndebou,,,,,
306,1704,,,2001,january,dry,mastomys,erythroleucus,,24,,senegal,ngari,,,,,
306,1705,,,2001,january,dry,mastomys,natalensis,,34,,senegal,ngari,,,,,
306,1706,,,2001,january,dry,mastomys,erythroleucus,,26,,senegal,niemenike,,,,,
306,1707,,,2001,january,dry,mastomys,natalensis,,20,,senegal,niemenike,,,,,
306,1708,,,2001,january,dry,mastomys,erythroleucus,,26,,senegal,samekouta,,,,,
306,1709,,,2001,january,dry,mastomys,natalensis,,24,,senegal,samekouta,,,,,
306,1710,,,2001,january,dry,mastomys,erythroleucus,,22,,senegal,tomboronkoto,,,,,
306,1711,,,2001,january,dry,mastomys,natalensis,,21,,senegal,tomboronkoto,,,,,
314,1712,,,1989,all_months,both,,,cattle,405,,gambia,keneba,,,,,
314,1713,,,1989,all_months,both,,,cattle,73,,gambia,tuba,,,,,
314,1714,,,1989,all_months,both,,,cattle,124,,gambia,sambel_kunda,,,,,
326,1715,,,1989_1994,all_months,both,,,cattle,1,,gambia,bansang,,,,,
333,1716,,,1990_1993,all_months,both,arvicanthis,niloticus,,1387,,senegal,richard_toll,,,16.45,-15.7,
333,1717,,,1990_1993,all_months,both,mastomys,huberti,,861,,senegal,richard_toll,,,16.45,-15.7,
333,1718,,,1990_1993,all_months,both,mus,musculus,,18,,senegal,richard_toll,,,16.45,-15.7,
333,1719,,,1990_1993,all_months,both,taterillus,sp.,,13,,senegal,richard_toll,,,16.45,-15.7,
333,1720,,,1990_1993,all_months,both,xerus,erythropus,,1,,senegal,richard_toll,,,16.45,-15.7,
333,1721,,,1990_1993,all_months,both,crocidura,sp.,,19,,senegal,richard_toll,,,16.45,-15.7,
351,1722,,,2013_2014,,dry,mastomys,erythroleucus,,20,,senegal,haere_lao,,,,,
351,1723,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,haere_lao,,,,,
351,1724,,,2013_2014,,dry,mus,musculus,,21,,senegal,haere_lao,,,,,
351,1725,,,2013_2014,,dry,rattus,rattus,,0,,senegal,haere_lao,,,,,
351,1726,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,dagathie,,,,,
351,1727,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,dagathie,,,,,
351,1728,,,2013_2014,,dry,mus,musculus,,20,,senegal,dagathie,,,,,
351,1729,,,2013_2014,,dry,rattus,rattus,,0,,senegal,dagathie,,,,,
351,1730,,,2013_2014,,dry,mastomys,erythroleucus,,22,,senegal,dendoudi,,,,,
351,1731,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,dendoudi,,,,,
351,1732,,,2013_2014,,dry,mus,musculus,,18,,senegal,dendoudi,,,,,
351,1733,,,2013_2014,,dry,rattus,rattus,,0,,senegal,dendoudi,,,,,
351,1734,,,2013_2014,,dry,mastomys,erythroleucus,,20,,senegal,doumga_lao,,,,,
351,1735,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,doumga_lao,,,,,
351,1736,,,2013_2014,,dry,mus,musculus,,0,,senegal,doumga_lao,,,,,
351,1737,,,2013_2014,,dry,rattus,rattus,,0,,senegal,doumga_lao,,,,,
351,1738,,,2013_2014,,dry,mastomys,erythroleucus,,14,,senegal,diomandou_walo,,,,,
351,1739,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,diomandou_walo,,,,,
351,1740,,,2013_2014,,dry,mus,musculus,,0,,senegal,diomandou_walo,,,,,
351,1741,,,2013_2014,,dry,rattus,rattus,,0,,senegal,diomandou_walo,,,,,
351,1742,,,2013_2014,,dry,mastomys,erythroleucus,,20,,senegal,dodel,,,,,
351,1743,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,dodel,,,,,
351,1744,,,2013_2014,,dry,mus,musculus,,20,,senegal,dodel,,,,,
351,1745,,,2013_2014,,dry,rattus,rattus,,0,,senegal,dodel,,,,,
351,1746,,,2013_2014,,dry,mastomys,erythroleucus,,14,,senegal,galoya,,,,,
351,1747,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,galoya,,,,,
351,1748,,,2013_2014,,dry,mus,musculus,,21,,senegal,galoya,,,,,
351,1749,,,2013_2014,,dry,rattus,rattus,,0,,senegal,galoya,,,,,
351,1750,,,2013_2014,,dry,mastomys,erythroleucus,,20,,senegal,lambango,,,,,
351,1751,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,lambango,,,,,
351,1752,,,2013_2014,,dry,mus,musculus,,0,,senegal,lambango,,,,,
351,1753,,,2013_2014,,dry,rattus,rattus,,0,,senegal,lambango,,,,,
351,1754,,,2013_2014,,dry,mastomys,erythroleucus,,21,,senegal,lougue,,,,,
351,1755,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,lougue,,,,,
351,1756,,,2013_2014,,dry,mus,musculus,,22,,senegal,lougue,,,,,
351,1757,,,2013_2014,,dry,rattus,rattus,,0,,senegal,lougue,,,,,
351,1758,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,makhana,,,,,
351,1759,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,makhana,,,,,
351,1760,,,2013_2014,,dry,mus,musculus,,20,,senegal,makhana,,,,,
351,1761,,,2013_2014,,dry,rattus,rattus,,0,,senegal,makhana,,,,,
351,1762,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,ndombo,,,,,
351,1763,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,ndombo,,,,,
351,1764,,,2013_2014,,dry,mus,musculus,,20,,senegal,ndombo,,,,,
351,1765,,,2013_2014,,dry,rattus,rattus,,0,,senegal,ndombo,,,,,
351,1766,,,2013_2014,,dry,mastomys,erythroleucus,,9,,senegal,sar_maounde,,,,,
351,1767,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,sar_maounde,,,,,
351,1768,,,2013_2014,,dry,mus,musculus,,0,,senegal,sar_maounde,,,,,
351,1769,,,2013_2014,,dry,rattus,rattus,,0,,senegal,sar_maounde,,,,,
351,1770,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,tilene,,,,,
351,1771,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,tilene,,,,,
351,1772,,,2013_2014,,dry,mus,musculus,,20,,senegal,tilene,,,,,
351,1773,,,2013_2014,,dry,rattus,rattus,,0,,senegal,tilene,,,,,
351,1774,,,2013_2014,,dry,mastomys,erythroleucus,,13,,senegal,badi_nieriko,,,,,
351,1775,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,badi_nieriko,,,,,
351,1776,,,2013_2014,,dry,mus,musculus,,0,,senegal,badi_nieriko,,,,,
351,1777,,,2013_2014,,dry,rattus,rattus,,24,,senegal,badi_nieriko,,,,,
351,1778,,,2013_2014,,dry,mastomys,erythroleucus,,19,,senegal,boutougoufara,,,,,
351,1779,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,boutougoufara,,,,,
351,1780,,,2013_2014,,dry,mus,musculus,,0,,senegal,boutougoufara,,,,,
351,1781,,,2013_2014,,dry,rattus,rattus,,29,,senegal,boutougoufara,,,,,
351,1782,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,bransan,,,,,
351,1783,,,2013_2014,,dry,mastomys,natalensis,,21,,senegal,bransan,,,,,
351,1784,,,2013_2014,,dry,mus,musculus,,0,,senegal,bransan,,,,,
351,1785,,,2013_2014,,dry,rattus,rattus,,0,,senegal,bransan,,,,,
351,1786,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,diakene_wolof,,,,,
351,1787,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,diakene_wolof,,,,,
351,1788,,,2013_2014,,dry,mus,musculus,,0,,senegal,diakene_wolof,,,,,
351,1789,,,2013_2014,,dry,rattus,rattus,,24,,senegal,diakene_wolof,,,,,
351,1790,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,diatakounda,,,,,
351,1791,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,diatakounda,,,,,
351,1792,,,2013_2014,,dry,mus,musculus,,0,,senegal,diatakounda,,,,,
351,1793,,,2013_2014,,dry,rattus,rattus,,28,,senegal,diatakounda,,,,,
351,1794,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,kedougou,,,,,
351,1795,,,2013_2014,,dry,mastomys,natalensis,,21,,senegal,kedougou,,,,,
351,1796,,,2013_2014,,dry,mus,musculus,,0,,senegal,kedougou,,,,,
351,1797,,,2013_2014,,dry,rattus,rattus,,22,,senegal,kedougou,,,,,
351,1798,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,mako,,,,,
351,1799,,,2013_2014,,dry,mastomys,natalensis,,26,,senegal,mako,,,,,
351,1800,,,2013_2014,,dry,mus,musculus,,0,,senegal,mako,,,,,
351,1801,,,2013_2014,,dry,rattus,rattus,,0,,senegal,mako,,,,,
351,1802,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,marsassoum,,,,,
351,1803,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,marsassoum,,,,,
351,1804,,,2013_2014,,dry,mus,musculus,,0,,senegal,marsassoum,,,,,
351,1805,,,2013_2014,,dry,rattus,rattus,,25,,senegal,marsassoum,,,,,
351,1806,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,segou,,,,,
351,1807,,,2013_2014,,dry,mastomys,natalensis,,21,,senegal,segou,,,,,
351,1808,,,2013_2014,,dry,mus,musculus,,0,,senegal,segou,,,,,
351,1809,,,2013_2014,,dry,rattus,rattus,,0,,senegal,segou,,,,,
351,1810,,,2013_2014,,dry,mastomys,erythroleucus,,11,,senegal,soutouta,,,,,
351,1811,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,soutouta,,,,,
351,1812,,,2013_2014,,dry,mus,musculus,,0,,senegal,soutouta,,,,,
351,1813,,,2013_2014,,dry,rattus,rattus,,23,,senegal,soutouta,,,,,
351,1814,,,2013_2014,,dry,mastomys,erythroleucus,,0,,senegal,tobor,,,,,
351,1815,,,2013_2014,,dry,mastomys,natalensis,,0,,senegal,tobor,,,,,
351,1816,,,2013_2014,,dry,mus,musculus,,0,,senegal,tobor,,,,,
351,1817,,,2013_2014,,dry,rattus,rattus,,21,,senegal,tobor,,,,,
352,1818,,,2014,june,rainy,,,horse,12,,senegal,gankette,,,15.98072222,-15.9285,
352,1819,,,2014,june,rainy,,,donkey,6,,senegal,gankette,,,15.98072222,-15.9285,
352,1820,,,2014,june,rainy,,,dog,3,,senegal,gankette,,,15.98072222,-15.9285,
352,1821,,,2014,june,rainy,,,cattle,4,,senegal,gankette,,,15.98072222,-15.9285,
352,1822,,,2014,june,rainy,,,sheep,51,,senegal,gankette,,,15.98072222,-15.9285,
352,1823,,,2014,june,rainy,,,goat,1,,senegal,gankette,,,15.98072222,-15.9285,
352,1824,,,2014,june,rainy,,,horse,30,,senegal,loboudou,,,15.95305,-15.919963,
352,1825,,,2014,june,rainy,,,donkey,2,,senegal,loboudou,,,15.95305,-15.919963,
352,1826,,,2014,june,rainy,,,dog,5,,senegal,loboudou,,,15.95305,-15.919963,
352,1827,,,2014,june,rainy,,,cattle,7,,senegal,loboudou,,,15.95305,-15.919963,
352,1828,,,2014,june,rainy,,,sheep,12,,senegal,loboudou,,,15.95305,-15.919963,
352,1829,,,2014,june,rainy,,,goat,16,,senegal,loboudou,,,15.95305,-15.919963,
352,1830,,,2014,june,rainy,,,horse,22,,senegal,ndimb,,,16.049155,-16.002941,
352,1831,,,2014,june,rainy,,,donkey,21,,senegal,ndimb,,,16.049155,-16.002941,
352,1832,,,2014,june,rainy,,,dog,3,,senegal,ndimb,,,16.049155,-16.002941,
352,1833,,,2014,june,rainy,,,cattle,3,,senegal,ndimb,,,16.049155,-16.002941,
352,1834,,,2014,june,rainy,,,sheep,73,,senegal,ndimb,,,16.049155,-16.002941,
352,1835,,,2014,june,rainy,,,goat,12,,senegal,ndimb,,,16.049155,-16.002941,
368,1836,,,2014_2015,november_to_july,both,pan,troglodytes,chimpanzee,1,,senegal,segou,,,,,
368,1837,,,2014_2015,november_to_july,both,pan,troglodytes,chimpanzee,1,,senegal,bandafassi,,,,,
368,1838,,,2014_2015,november_to_july,both,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,,,
368,1839,,,2014_2015,november_to_july,both,pan,troglodytes,chimpanzee,1,,senegal,bantanta,,,,,
370,1840,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,bandafassi,,,,,
370,1841,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,banfarato,,,,,
370,1842,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,cobo,,,,,
370,1843,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,dindefelo,,,,,
370,1844,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,etiolo,,,,,
370,1845,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,,,
370,1846,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,kedougou,,,,,
370,1847,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,lingue_kountou,,,,,
370,1848,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,segou,,,,,
370,1849,,,2000,february_to_april,both,pan,troglodytes,chimpanzee,1,,senegal,tomboronkoto,,,,,
378,1850,,,2007_2012,all_months,both,pan,troglodytes,chimpanzee,27,,senegal,fongolimbi,,,,,
387,1851,,,1995,all_months,both,,,cattle,136,,gambia,niamina_east,,,13.66700273,-14.96589393,
394,1852,,,2005,february_to_december,both,gerbilliscus,guineae,,1,,senegal,lingue_kountou,,,,,
394,1853,,,2005,february_to_december,both,gerbilliscus,guineae,,1,,senegal,dar_salam,,,,,
395,1854,,,1993,april,dry,cricetomys,gambianus,,1,,senegal,dakar,,,,,
395,1855,,,1993,may,dry,arvicanthis,niloticus,,1,,senegal,dakar,,,,,
402,1856,,,2005,all_months,both,mastomys,erythroleucus,,179,,senegal,retba_lake,,,,,
402,1857,,,2005,all_months,both,arvicanthis,niloticus,,72,,senegal,retba_lake,,,,,
409,1858,,,1999,june_to_november,both,chlorocebus,sabaeus,green_monkey,17,,senegal,ngari,,,,,
